Date,Close,Open,High,Low,SMA_20,EMA_20,BB_upper_20,BB_lower_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,RSI_20
"Aug 29, 2002",0.26,0.26,0.27,0.26,0.272,0.27496798055066546,0.29503315738839764,0.24896684261160237,-0.004813136440886934,-0.004868565755551831,5.5429314664897505e-05,0.6345578683893554
"Aug 28, 2002",0.26,0.26,0.27,0.26,0.272,0.2765435574507355,0.29503315738839764,0.24896684261160237,-0.0038837580003040495,-0.004882423084218055,0.0009986650839140052,0.6345578683893554
"Aug 27, 2002",0.27,0.28,0.28,0.26,0.2725,0.2782849845508129,0.29486068030023527,0.2501393196997648,-0.00264104212886479,-0.005132089355196556,0.0024910472263317655,0.6345578683893554
"Aug 26, 2002",0.28,0.28,0.28,0.27,0.273,0.2791570881877406,0.29557152426620675,0.2504284757337933,-0.002034651440171509,-0.005754851161779496,0.0037201997216079873,0.5213548720169963
"Aug 23, 2002",0.28,0.28,0.28,0.28,0.2725,0.2790683606285554,0.29486068030023527,0.2501393196997648,-0.0022492633038369014,-0.0066849010921814925,0.004435637788344591,0.5213548720169963
"Aug 22, 2002",0.29,0.29,0.29,0.28,0.27149999999999996,0.2789702933262981,0.2942341621519746,0.2487658378480253,-0.002490469525404937,-0.007793810539267639,0.005303341013862702,0.5213548720169964
"Aug 21, 2002",0.29,0.29,0.29,0.28,0.27,0.2778092715711716,0.2915211040196745,0.24847889598032555,-0.0037802931823822106,-0.009119645792733314,0.005339352610351103,0.37884616640237634
"Aug 20, 2002",0.28,0.29,0.29,0.28,0.269,0.27652603699971595,0.2883581214376257,0.24964187856237435,-0.005371591112816765,-0.01045448394532109,0.0050828928325043245,0.37884616640237634
"Aug 19, 2002",0.29,0.28,0.29,0.28,0.268,0.2761603566838966,0.2870290642609217,0.2489709357390784,-0.006306351873294036,-0.01172520715344717,0.0054188552801531335,0.37884616640237634
"Aug 16, 2002",0.28,0.28,0.29,0.27,0.267,0.2747035521243068,0.28302629491652204,0.250973705083478,-0.008425899580327967,-0.013079920973485452,0.004654021393157485,0.3788461664023763
"Aug 15, 2002",0.28,0.27,0.28,0.27,0.2665,0.2741460312952865,0.2814031971954334,0.25159680280456664,-0.009990472841592046,-0.014243426321774822,0.004252953480182776,0.47326791538874013
"Aug 14, 2002",0.27,0.26,0.27,0.26,0.266,0.27352982406321136,0.27961114181039604,0.252388858189604,-0.011842121290091379,-0.015306664691820517,0.0034645434017291383,0.4732679153887402
"Aug 13, 2002",0.26,0.27,0.27,0.26,0.2665,0.27390138449091783,0.2814031971954334,0.25159680280456664,-0.013015067181956441,-0.0161728005422528,0.003157733360296358,0.5945743807512248
"Aug 12, 2002",0.27,0.27,0.27,0.26,0.2695,0.27536468812154075,0.2973907647856922,0.24160923521430783,-0.013304680779472167,-0.01696223388232689,0.003657553102854722,0.5945743807512247
"Aug 09, 2002",0.27,0.27,0.27,0.26,0.2725,0.27592939213433454,0.31136549033884436,0.23363450966115568,-0.014498992232599872,-0.01787662215804057,0.0033776299254406963,0.5945743807512247
"Aug 08, 2002",0.27,0.26,0.27,0.26,0.2745,0.2765535386747908,0.31678972778490455,0.23221027221509552,-0.015812473509390523,-0.01872102963940074,0.0029085561300102175,0.5945743807512248
"Aug 07, 2002",0.27,0.27,0.27,0.26,0.2775,0.27724338485108463,0.3264360487329702,0.22856395126702983,-0.017258953633448537,-0.019448168671903295,0.002189215038454758,0.5945743807512248
"Aug 06, 2002",0.26,0.25,0.27,0.25,0.2795,0.2780058464143567,0.3303765277522196,0.22862347224778046,-0.01885414893894155,-0.019995472431516982,0.0011413234925754315,0.5945743807512247
"Aug 05, 2002",0.25,0.26,0.26,0.25,0.282,0.2799011986684995,0.33374837930151446,0.23025162069848548,-0.019597774235204424,-0.020280803304660838,0.0006830290694564145,0.6918475667389763
"Aug 02, 2002",0.26,0.26,0.27,0.25,0.2855,0.2830486932651836,0.33760313681149434,0.2333968631885056,-0.019243670169922344,-0.020451560572024942,0.0012078904021025974,0.6918475667389764
"Aug 01, 2002",0.26,0.27,0.28,0.26,0.28900000000000003,0.285474871503624,0.3432508794235597,0.23474912057644037,-0.01952997850594529,-0.02075353317255059,0.0012235546666053004,0.6441973678951877
"Jul 31, 2002",0.27,0.27,0.28,0.27,0.2915,0.2881564369250581,0.3447224727200893,0.23827752727991064,-0.019611339640200842,-0.021059421839201915,0.0014480821990010724,0.5863216773374738
"Jul 30, 2002",0.28,0.27,0.28,0.26,0.29300000000000004,0.29006764081190634,0.3453550633183893,0.2406449366816108,-0.02044811200224772,-0.021421442388952182,0.0009733303867044615,0.5863216773374738
"Jul 29, 2002",0.27,0.26,0.27,0.26,0.294,0.2911273924763175,0.3460728237266064,0.24192717627339352,-0.02223689255159128,-0.021664774985628292,-0.0005721175659629887,0.6763853934276066
"Jul 26, 2002",0.26,0.26,0.26,0.25,0.2965,0.29335132852645623,0.3485222626667469,0.24447773733325304,-0.02317839947018474,-0.02152174559413754,-0.001656653876047201,0.6763853934276066
"Jul 25, 2002",0.26,0.27,0.27,0.25,0.29850000000000004,0.2968619946871358,0.34760783003618845,0.24939216996381167,-0.02302478249035045,-0.02110758212512574,-0.001917200365224709,0.7736685020156645
"Jul 24, 2002",0.27,0.26,0.27,0.25,0.30050000000000004,0.30074220465420276,0.3461416248421549,0.2548583751578452,-0.02249380543622964,-0.020628282033819563,-0.0018655234024100784,0.7398099653516118
"Jul 23, 2002",0.26,0.27,0.27,0.26,0.3025,0.30397822619675047,0.3459680768806961,0.2590319231193039,-0.02250708482626118,-0.02016190118321704,-0.0023451836430441395,0.7398099653516119
"Jul 22, 2002",0.27,0.26,0.27,0.26,0.30500000000000005,0.3086075131648295,0.3436618269821974,0.2663381730178027,-0.021178476559337633,-0.019575605272456005,-0.0016028712868816283,0.7398099653516119
"Jul 19, 2002",0.27,0.26,0.27,0.26,0.3065,0.31267146191902206,0.3416088536190486,0.2713911463809514,-0.020192820530510303,-0.019174887450735596,-0.0010179330797747063,0.7398099653516118
"Jul 18, 2002",0.27,0.28,0.28,0.26,0.3085,0.31716319475260335,0.33912506751566324,0.27787493248433676,-0.01864105126418142,-0.018920404180791918,0.0002793529166104994,0.739809965351612
"Jul 17, 2002",0.28,0.29,0.29,0.27,0.3105,0.3221277415686669,0.3351875212953381,0.2858124787046619,-0.016389286836769934,-0.01899024240994454,0.002600955573174607,0.7138576008809995
"Jul 16, 2002",0.32,0.32,0.33,0.31,0.31449999999999995,0.3265622406811582,0.3438616294959249,0.285138370504075,-0.014295008795429942,-0.019640481303238193,0.005345472507808251,0.6854733075026737
"Jul 15, 2002",0.33,0.31,0.33,0.3,0.317,0.3272530028581222,0.35544339683665716,0.27855660316334285,-0.015486748331095146,-0.020976849430190254,0.005490101099095108,0.509321439530884
"Jul 12, 2002",0.31,0.33,0.34,0.31,0.3185,0.3269638452642403,0.3611861252242084,0.2758138747757916,-0.017800761362710138,-0.02234937470496403,0.004548613342253892,0.5832006136893545
"Jul 11, 2002",0.33,0.31,0.33,0.3,0.32049999999999995,0.32874951318679196,0.36520958948503524,0.27579041051496467,-0.01845899964869563,-0.0234865280405275,0.005027528391831872,0.5202367519604256
"Jul 10, 2002",0.31,0.32,0.32,0.31,0.322,0.328617882995928,0.3699473397793943,0.2740526602206057,-0.021067020157008842,-0.024743410138485467,0.0036763899814766243,0.6025987378362584
"Jul 09, 2002",0.31,0.32,0.33,0.31,0.325,0.33057766015339407,0.37711323725489015,0.27288676274510987,-0.02205300967624485,-0.025662507633854623,0.0036094979576097724,0.6025987378362584
"Jul 08, 2002",0.32,0.33,0.33,0.32,0.3285,0.332743729643225,0.38554107497257833,0.2714589250274217,-0.022990719794596992,-0.026564882123257066,0.0035741623286600736,0.5434285193909401
"Jul 05, 2002",0.33,0.32,0.33,0.32,0.3315,0.3340851748688276,0.39281025519374935,0.2701897448062507,-0.02487135023955417,-0.027458422705422085,0.0025870724658679164,0.5434285193909401
"Jul 03, 2002",0.31,0.3,0.32,0.3,0.335,0.3345151932760726,0.40351814989918805,0.266481850100812,-0.027928135276724275,-0.028105190821889062,0.0001770555451647872,0.5434285193909401
"Jul 02, 2002",0.3,0.3,0.31,0.3,0.34,0.3370957399367118,0.4151139486823937,0.26488605131760634,-0.029387113483778093,-0.028149454708180255,-0.0012376587755978385,0.6971947430312482
"Jul 01, 2002",0.3,0.32,0.32,0.3,0.3455,0.341000554666892,0.42430021388115036,0.2666997861188496,-0.029803669471926364,-0.027840040014280795,-0.0019636294576455687,0.6971947430312483
"Jun 28, 2002",0.32,0.31,0.32,0.3,0.351,0.3453164025265648,0.4317595522936052,0.27024044770639477,-0.02990183846811667,-0.0273491326498694,-0.002552705818247271,0.6575325794471094
"Jun 27, 2002",0.3,0.3,0.31,0.29,0.356,0.3479812870030453,0.440951998968652,0.27104800103134796,-0.03162856560917232,-0.026710956195307577,-0.004917609413864744,0.6575325794471094
"Jun 26, 2002",0.3,0.3,0.31,0.29,0.3625,0.35303194879283956,0.4492846701375103,0.2757153298624897,-0.03133608184216824,-0.02548155384184139,-0.005854528000326851,0.7365013039366773
"Jun 25, 2002",0.31,0.31,0.32,0.3,0.369,0.3586142591920858,0.4555478268895232,0.28245217311047677,-0.03050696864366964,-0.024017921841759677,-0.006489046801909964,0.7365013039366772
"Jun 24, 2002",0.31,0.3,0.32,0.3,0.375,0.36373154963335796,0.4609620480661156,0.2890379519338844,-0.03002316279913253,-0.022395660141282185,-0.007627502657850345,0.7077717665908116
"Jun 21, 2002",0.3,0.3,0.31,0.3,0.38099999999999995,0.36938750222634303,0.4645778869163766,0.2974221130836233,-0.02896895006229966,-0.020488784476819597,-0.008480165585480062,0.7077717665908116
"Jun 20, 2002",0.31,0.31,0.31,0.3,0.38849999999999996,0.37669144982911595,0.4683089826255415,0.3086910173744584,-0.026183842895472265,-0.01836874308044958,-0.007815099815022684,0.7077717665908116
"Jun 19, 2002",0.31,0.31,0.31,0.3,0.3945,0.38371160244270713,0.46718533496002856,0.32181466503997147,-0.023266359305878392,-0.016414968126693907,-0.006851391179184485,0.7077717665908118
"Jun 18, 2002",0.36,0.36,0.37,0.36,0.4,0.3914707184893079,0.46155870131611276,0.3384412986838873,-0.01920416957071125,-0.014702120331897786,-0.004502049238813463,0.7077717665908116
"Jun 17, 2002",0.37,0.36,0.37,0.35,0.404,0.3947834256987087,0.4650090590541649,0.34299094094583515,-0.018830914024069334,-0.01357660802219442,-0.005254306001874914,0.5156824950389062
"Jun 14, 2002",0.36,0.34,0.36,0.32,0.40800000000000003,0.3973922073512044,0.47010347920028855,0.3458965207997115,-0.019098781831459966,-0.012263031521725691,-0.0068357503097342745,0.5724212411245081
"Jun 13, 2002",0.35,0.36,0.36,0.35,0.4125,0.401328229177647,0.47298053207735985,0.3520194679226401,-0.01814469627898091,-0.01055409394429212,-0.007590602334688789,0.816162893619938
"Jun 12, 2002",0.36,0.36,0.37,0.36,0.4175,0.4067312006700309,0.4725119606357851,0.36248803936421486,-0.015644831500668033,-0.008656443360619923,-0.00698838814004811,0.8161628936199379
"Jun 11, 2002",0.37,0.39,0.39,0.36,0.4225,0.411650274424771,0.47354177878380865,0.3714582212161913,-0.013244715634520676,-0.006909346325607896,-0.00633536930891278,0.7919952303278494
"Jun 10, 2002",0.38,0.38,0.39,0.38,0.4255000000000001,0.4160345138379048,0.47020958948527947,0.38079041051472073,-0.011006826428863303,-0.005325503998379701,-0.005681322430483603,0.7270693008507209
"Jun 07, 2002",0.38,0.39,0.39,0.37,0.42750000000000005,0.4198276205576842,0.46690344658109156,0.38809655341890853,-0.009008548549222561,-0.0039051733907587995,-0.0051033751584637615,0.727069300850721
"Jun 06, 2002",0.4,0.41,0.41,0.39,0.43,0.4240200016690193,0.46244428458865217,0.3975557154113478,-0.00632698589485603,-0.0026293296011428587,-0.003697656293713171,0.8335624419346899
"Jun 05, 2002",0.41,0.41,0.41,0.4,0.43200000000000005,0.4265484228973371,0.4614511195810131,0.402548880418987,-0.00484867158481217,-0.0017049155277145656,-0.003143756057097604,0.7735422614200712
"Jun 04, 2002",0.41,0.41,0.41,0.4,0.43150000000000005,0.42829036214968835,0.4628049520606948,0.4001950479393053,-0.003909460642395279,-0.0009189765134401645,-0.0029904841289551147,0.7735422614200712
"Jun 03, 2002",0.41,0.42,0.42,0.4,0.43100000000000005,0.4302156634286029,0.46402311825542475,0.39797688174457535,-0.0026538210665482675,-0.00017135548120138575,-0.0024824655853468817,0.7735422614200712
"May 31, 2002",0.42,0.43,0.43,0.42,0.43150000000000005,0.4323436280000348,0.46347038139716656,0.39952961860283354,-0.001012567337862924,0.00044926091513533474,-0.0014618282529982587,0.7386395882417702
"May 30, 2002",0.43,0.42,0.44,0.42,0.43150000000000005,0.43364295726319635,0.46347038139716656,0.39952961860283354,7.881567348250185e-05,0.0008147179783848994,-0.0007359023049023976,0.6962882174774785
"May 29, 2002",0.43,0.43,0.44,0.42,0.43150000000000005,0.43402642644879597,0.46347038139716656,0.39952961860283354,0.00045248903453098954,0.0009986935546104987,-0.0005462045200795092,0.6441116163936881
"May 28, 2002",0.43,0.42,0.43,0.42,0.43150000000000005,0.4344502608118271,0.46347038139716656,0.39952961860283354,0.0009228504657669556,0.001135244684630376,-0.0002123942188634203,0.6441116163936881
"May 24, 2002",0.43,0.45,0.45,0.43,0.43149999999999994,0.4349187093183352,0.46347038139716645,0.3995296186028334,0.001509779413042478,0.0011883432393462311,0.00032143617369624687,0.6441116163936881
"May 23, 2002",0.45,0.44,0.45,0.43,0.4305,0.43543646819394943,0.4638876753552482,0.39711232464475177,0.002236953750648085,0.0011079841959221693,0.0011289695547259159,0.5226331445543058
"May 22, 2002",0.43,0.42,0.44,0.42,0.4295,0.4339034648459441,0.4616018120876603,0.39739818791233966,0.0010961914870006861,0.0008257418072406902,0.000270449679759996,0.5226331445543057
"May 21, 2002",0.42,0.44,0.45,0.42,0.429,0.4343143558823593,0.46137933100225287,0.3966206689977471,0.0016605830488616302,0.000758129387300691,0.0009024536615609392,0.6075073361821163
"May 20, 2002",0.44,0.44,0.45,0.44,0.4295,0.4358211301857655,0.4616018120876603,0.39739818791233966,0.0033749797980170415,0.0005325159719104561,0.0028424638261065854,0.539905215702692
"May 17, 2002",0.45,0.46,0.46,0.44,0.4295,0.4353812491526882,0.4616018120876603,0.39739818791233966,0.003477719215331576,-0.00017809998461619026,0.0036558191999477665,0.539905215702692
"May 16, 2002",0.45,0.45,0.45,0.44,0.4295,0.4338424332740238,0.4616018120876603,0.39739818791233966,0.00254008524666266,-0.0010920547846031319,0.003632140031265792,0.4643876524932503
"May 15, 2002",0.45,0.45,0.46,0.44,0.4295,0.4321416367765526,0.4616018120876603,0.39739818791233966,0.001306376650337504,-0.0020000897924195796,0.0033064664427570837,0.4643876524932503
"May 14, 2002",0.46,0.44,0.46,0.43,0.4305,0.4302618090688213,0.46632119370231856,0.39467880629768143,-0.00028728598206789746,-0.0028267064031088506,0.002539420421040953,0.3812529357279203
"May 13, 2002",0.43,0.42,0.43,0.41,0.43050000000000005,0.42713147318132877,0.4663211937023186,0.3946788062976815,-0.003335382127689801,-0.0034615615083690887,0.0001261793806792877,0.44354017978469146
"May 10, 2002",0.42,0.43,0.43,0.41,0.43149999999999994,0.4268295229898897,0.4683639036449403,0.3946360963550596,-0.004122801104426255,-0.0034931063535389105,-0.0006296947508873441,0.6296987606354096
"May 09, 2002",0.43,0.43,0.43,0.42,0.43299999999999994,0.4275484201467202,0.4703320804945159,0.39566791950548397,-0.004049684218669136,-0.0033356826658170746,-0.0007140015528520616,0.6296987606354096
"May 08, 2002",0.44,0.41,0.44,0.41,0.4335,0.42729035910953284,0.47093063792004825,0.39606936207995175,-0.004915637804940309,-0.003157182277604059,-0.0017584555273362505,0.6296987606354096
"May 07, 2002",0.4,0.41,0.41,0.4,0.4335,0.4259525021736942,0.47093063792004825,0.39606936207995175,-0.006967591105163651,-0.002717568395769996,-0.004250022709393655,0.6296987606354097
"May 06, 2002",0.4,0.42,0.42,0.4,0.43499999999999994,0.42868434450776727,0.46902785271458103,0.40097214728541886,-0.005412555628646287,-0.0016550627184215823,-0.003757492910224705,0.7327389362578677
"May 03, 2002",0.42,0.42,0.43,0.42,0.43699999999999994,0.4317037491927954,0.46680639320942924,0.40719360679057065,-0.003349036811292949,-0.000715689490865406,-0.0026333473204275433,0.6862949399545717
"May 02, 2002",0.42,0.43,0.43,0.42,0.438,0.43293572279203707,0.4667273942678148,0.4092726057321852,-0.0027028868035249842,-5.7352660758520045e-05,-0.002645534142766464,0.627770225309888
"May 01, 2002",0.43,0.43,0.43,0.42,0.43899999999999995,0.43429737782277783,0.46645331007456586,0.41154668992543403,-0.0018388497128317138,0.000604030874933096,-0.0024428805877648096,0.627770225309888
"Apr 30, 2002",0.43,0.43,0.44,0.42,0.4385,0.4347497333830702,0.4669882251270988,0.4100117748729012,-0.001727459103069262,0.0012147510218742984,-0.0029422101249435605,0.627770225309888
"Apr 29, 2002",0.43,0.41,0.43,0.41,0.4385,0.43524970531813023,0.4669882251270988,0.4100117748729012,-0.0015601575014732583,0.0019503035531101883,-0.0035104610545834466,0.5680926300986973
"Apr 26, 2002",0.41,0.43,0.44,0.41,0.43899999999999995,0.4358023058779334,0.4672097411758448,0.4107902588241551,-0.0013239266208692757,0.0028279188167560495,-0.004151845437625325,0.6644790381860717
"Apr 25, 2002",0.43,0.42,0.43,0.42,0.43949999999999995,0.4385183380756106,0.4658378859070041,0.4131621140929958,0.0010332106357687776,0.003865880176162381,-0.0028326695403936035,0.6036336403138268
"Apr 24, 2002",0.42,0.43,0.44,0.42,0.43900000000000006,0.4394150052414643,0.466453310074566,0.41154668992543414,0.00199038276135749,0.004574047561260782,-0.0025836647999032923,0.6036336403138267
"Apr 23, 2002",0.43,0.44,0.44,0.43,0.43900000000000006,0.44145869000372373,0.466453310074566,0.41154668992543414,0.004201313252398198,0.005219963761236604,-0.0010186505088384066,0.5345360802363267
"Apr 22, 2002",0.44,0.44,0.45,0.43,0.43850000000000006,0.4426648678988525,0.46698822512709887,0.41001177487290125,0.005943972704564371,0.0054746263884462056,0.0004693463161181653,0.5345360802363267
"Apr 19, 2002",0.45,0.46,0.46,0.45,0.438,0.44294538030925806,0.4667273942678148,0.4092726057321852,0.007063600256899116,0.005357289809416664,0.001706310447482452,0.45705610136042635
"Apr 18, 2002",0.45,0.46,0.46,0.44,0.437,0.4422027887628642,0.46535860627462716,0.40864139372537284,0.007371727056324218,0.004930712197546051,0.0024410148587781667,0.3607879242490962
"Apr 17, 2002",0.47,0.46,0.47,0.45,0.4365,0.4413820296852709,0.46423938910167195,0.40876061089832805,0.007657783777680394,0.004320458482851509,0.0033373252948288848,0.4297249736464849
"Apr 16, 2002",0.46,0.45,0.46,0.45,0.43499999999999994,0.43836961175740463,0.4579415738997306,0.41205842610026927,0.0058751465925359625,0.0034861271591442875,0.002389019433391675,0.3105325097676196
"Apr 15, 2002",0.45,0.45,0.45,0.44,0.434,0.4360927287844999,0.45389445895738617,0.4141055410426138,0.004532578453060265,0.0028888723007963685,0.0016437061522638968,0.3105325097676196
"Apr 12, 2002",0.45,0.45,0.45,0.44,0.434,0.4346288054986578,0.45389445895738617,0.4141055410426138,0.0037712267048121695,0.002477945762730394,0.0012932809420817754,0.374629035666949
